    Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.90,-4.80,-3.788%,34754021202.00,United States,1999,3412257,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$30.98,-1.86,-5.664%,8020236760.00,United States,2016,5759977,Industrials,Aluminum
AACBU,Artius II Acquisition Inc. Units,$10.04,0.00,0.00%,0.00,United States,2025,217,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.01,-0.0493,-4.654%,32320131.00,China,2008,64587,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,,2023,100898,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.93,-0.19,-8.962%,47569467.00,United States,,288142,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$12.50,-0.53,-4.068%,8219694775.00,United States,,82960741,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.215,-0.005,-0.049%,0.00,,2024,9998,,
AAME,Atlantic American Corporation Common Stock,$1.56,0.15,10.638%,31823622.00,United States,,3596,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$23.64,-0.60,-2.475%,886306814.00,United Kingdom,2014,205474,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$14.15,-1.67,-10.556%,702568470.00,United States,2013,3501191,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.79,-2.28,-2.778%,6510647689.00,United States,,1358588,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$36.58,1.21,3.421%,2187225965.00,United States,,4303864,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$18.60,-1.33,-6.673%,1599387979.00,China,2025,27077,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$227.48,-11.59,-4.848%,3417221166040.00,United States,1980,71875755,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$10.26,0.13,1.283%,219403708.00,United States,2025,121998,Health Care,Biotechnology: Pharmaceutical Preparations
